user_id,name,email,age,gender,preferred_cuisine,dietary_restrictions,price_preference,location,join_date,avg_rating,total_reviews,frequency,group_size_preference,time_preference,adventure_level,social_level,health_conscious,budget_conscious
1,Courtney Lopez,jlivingston@example.org,42,Other,Greek,Vegan,$$$,Memphis,2025-01-02,3.1,3,Occasional,7,Dinner,0.432,0.864,0.483,0.039
2,Charles Hall,paulharris@example.net,30,Female,Mediterranean,Vegetarian,$$$,Phoenix,2024-05-07,2.3,25,Monthly,3,Lunch,0.901,0.995,0.733,0.836
3,Michael White,nguyenmatthew@example.com,38,Male,Brazilian,None,$$$$,San Antonio,2022-12-17,4.9,1,Occasional,7,Dinner,0.707,0.304,0.709,0.792
4,Michelle Carson,thomas58@example.net,36,Male,Spanish,Gluten-Free,$,Tucson,2025-01-28,3.5,3,Daily,6,Lunch,0.212,0.807,0.478,0.022
5,Cheyenne Anderson,jenniferjackson@example.com,34,Male,Korean,Vegetarian,$$,Nashville,2023-11-17,3.0,63,Weekly,7,Late Night,0.68,0.095,0.962,0.554
6,Lawrence Williams Jr.,brewerpenny@example.org,51,Other,British,None,$$$,Louisville,2023-03-28,3.9,2,Weekly,3,Any,0.462,0.321,0.834,0.166
7,Kimberly Flores,johnwagner@example.org,53,Female,Russian,Gluten-Free,$$,Fort Worth,2022-10-05,4.9,74,Occasional,7,Late Night,0.978,0.529,0.004,0.656
8,Robert Walker,usmith@example.org,56,Male,Indian,None,$$$,Sacramento,2025-02-15,4.6,75,Monthly,8,Lunch,0.604,0.475,0.902,0.111
9,Richard Anderson,jennifer12@example.org,24,Other,Turkish,Gluten-Free,$$$,Fort Worth,2023-05-16,4.7,35,Monthly,2,Dinner,0.957,0.946,0.535,0.328
10,Marco Johnson,qjohnson@example.com,21,Female,Indian,Halal,$,Columbus,2024-01-02,2.4,19,Daily,8,Late Night,0.837,0.298,0.094,0.52
11,Kelly Davis,johnsonmichael@example.net,74,Female,British,Vegetarian,$,Portland,2025-01-14,4.7,84,Occasional,2,Lunch,0.04,0.35,0.816,0.754
12,Traci Tucker,raymondward@example.net,36,Male,Korean,Gluten-Free,$$$$,San Jose,2023-02-10,3.9,85,Daily,4,Any,0.249,0.208,0.71,0.838
13,Michael Lee,bookermary@example.net,28,Other,Korean,Gluten-Free,$,Baltimore,2025-06-08,3.5,100,Daily,2,Late Night,0.291,0.862,0.05,0.842
14,Terri Young,spencer29@example.com,70,Other,Russian,None,$$$,Boston,2024-10-17,2.7,18,Occasional,1,Breakfast,0.861,0.878,0.189,0.407
15,Michael Black,johnduke@example.net,61,Male,Indian,Halal,$,Detroit,2022-10-02,4.4,9,Daily,6,Any,0.403,0.177,0.389,0.213
16,Mrs. Danielle Richard,randy59@example.org,32,Other,Moroccan,Vegetarian,$$,Milwaukee,2024-09-22,3.9,63,Occasional,3,Breakfast,0.982,0.063,0.895,0.304
17,Steven Butler,kennethcollins@example.net,66,Female,Italian,Vegetarian,$$$,Fresno,2022-09-25,3.7,30,Daily,8,Breakfast,0.393,0.248,0.807,0.437
18,Jacob Coleman,fwhite@example.net,49,Other,Lebanese,Gluten-Free,$,San Antonio,2023-04-14,4.9,52,Occasional,8,Lunch,0.678,0.264,0.708,0.34
19,Brittany Garcia,clarkjeffrey@example.org,71,Other,Vietnamese,Vegan,$$$$,Columbus,2022-09-09,3.4,81,Daily,1,Dinner,0.383,0.007,0.597,0.109
